,trade_date,gvkey,weights
363361,2025-02-18,15208,0.004223340656608343
363362,2025-02-18,15247,0.0042013139463961124
363363,2025-02-18,15417,0.0043142130598425865
363364,2025-02-18,16478,0.0043427906930446625
363365,2025-02-18,17639,0.0042013139463961124
363366,2025-02-18,18289,0.004467741120606661
363367,2025-02-18,18465,0.004622310400009155
363368,2025-02-18,20548,0.0042013139463961124
363369,2025-02-18,20748,0.0046945479698479176
363370,2025-02-18,20904,0.004326873924583197
363371,2025-02-18,21825,0.004508491139858961
363372,2025-02-18,22703,0.004227475728839636
363373,2025-02-18,23978,0.004611177369952202
363374,2025-02-18,24216,0.0042013139463961124
363375,2025-02-18,24616,0.0042013139463961124
363376,2025-02-18,24731,0.0042013139463961124
363377,2025-02-18,25124,0.0042013139463961124
363378,2025-02-18,25279,0.0042013139463961124
363379,2025-02-18,25340,0.0042013139463961124
363380,2025-02-18,25753,0.004212067928165197
363381,2025-02-18,25880,0.0042013139463961124
363382,2025-02-18,26156,0.004294072277843952
363383,2025-02-18,26410,0.0044519719667732716
363384,2025-02-18,27786,0.0042013139463961124
363385,2025-02-18,28118,0.0042013139463961124
363386,2025-02-18,28191,0.0042013139463961124
363387,2025-02-18,28338,0.0042013139463961124
363388,2025-02-18,28629,0.0042013139463961124
363389,2025-02-18,28733,0.0042013139463961124
363390,2025-02-18,28790,0.0042421394027769566
363391,2025-02-18,29099,0.004215594846755266
363392,2025-02-18,29127,0.004511983133852482
363393,2025-02-18,29150,0.004633924458175898
363394,2025-02-18,29389,0.0042013139463961124
363395,2025-02-18,29649,0.004797132220119238
363396,2025-02-18,29804,0.0042013139463961124
363397,2025-02-18,29984,0.0042013139463961124
363398,2025-02-18,30004,0.004499075934290886
363399,2025-02-18,30259,0.0042013139463961124
363400,2025-02-18,30490,0.00473340367898345
363401,2025-02-18,30822,0.0042013139463961124
363402,2025-02-18,30923,0.0042013139463961124
363403,2025-02-18,31109,0.0043387943878769875
363404,2025-02-18,31587,0.0042013139463961124
363405,2025-02-18,31774,0.0042013139463961124
363406,2025-02-18,31846,0.004597812425345182
363407,2025-02-18,32106,0.004305928014218807
363408,2025-02-18,32546,0.004816892556846142
363409,2025-02-18,32580,0.0042013139463961124
363410,2025-02-18,32930,0.0042013139463961124
363411,2025-02-18,34034,0.00421910360455513
363412,2025-02-18,34443,0.0042013139463961124
363413,2025-02-18,35077,0.004891243297606707
363414,2025-02-18,35182,0.0042013139463961124
363415,2025-02-18,35620,0.0042013139463961124
363416,2025-02-18,36910,0.0042013139463961124
363417,2025-02-18,36967,0.004639476537704468
363418,2025-02-18,37233,0.004278222564607859
363419,2025-02-18,38821,0.004840625915676355
363420,2025-02-18,39067,0.004249546676874161
363421,2025-02-18,39624,0.0042013139463961124
363422,2025-02-18,62374,0.004208844155073166
363423,2025-02-18,63892,0.004921716172248125
363424,2025-02-18,64356,0.004235812462866306
363425,2025-02-18,64821,0.00426505645737052
363426,2025-02-18,64925,0.0042013139463961124
363427,2025-02-18,65640,0.0042013139463961124
363428,2025-02-18,65772,0.0042013139463961124
363429,2025-02-18,104432,0.0042013139463961124
363430,2025-02-18,105365,0.0042013139463961124
363431,2025-02-18,110179,0.0042013139463961124
363432,2025-02-18,112111,0.004285500384867191
363433,2025-02-18,113490,0.004578858148306608
363434,2025-02-18,119314,0.004569117911159992
363435,2025-02-18,120093,0.005041003692895174
363436,2025-02-18,121382,0.0042013139463961124
363437,2025-02-18,125595,0.0042013139463961124
363438,2025-02-18,126136,0.0042013139463961124
363439,2025-02-18,126296,0.0042013139463961124
363440,2025-02-18,126554,0.0042013139463961124
363441,2025-02-18,133366,0.004294995218515396
363442,2025-02-18,134932,0.004286586306989193
363443,2025-02-18,135990,0.004377393517643213
363444,2025-02-18,141913,0.0042013139463961124
363445,2025-02-18,144009,0.0042013139463961124
363446,2025-02-18,145049,0.005113738123327494
363447,2025-02-18,145552,0.0042013139463961124
363448,2025-02-18,146017,0.0042013139463961124
363449,2025-02-18,147398,0.0042013139463961124
363450,2025-02-18,149337,0.004385299980640411
363451,2025-02-18,157373,0.0042013139463961124
363452,2025-02-18,160479,0.0042013139463961124
363453,2025-02-18,160893,0.0042013139463961124
363454,2025-02-18,160991,0.004444472957402468
363455,2025-02-18,162887,0.004284925293177366
363456,2025-02-18,164046,0.004617151338607073
363457,2025-02-18,165052,0.0042013139463961124
363458,2025-02-18,165123,0.0043189735151827335
363459,2025-02-18,165746,0.0042013139463961124
363460,2025-02-18,165927,0.0042013139463961124
363461,2025-02-18,165993,0.0042013139463961124
363462,2025-02-18,170750,0.004752424079924822
363463,2025-02-18,170841,0.0042013139463961124
363464,2025-02-18,175263,0.0042013139463961124
363465,2025-02-18,176567,0.004791402257978916
363466,2025-02-18,177227,0.0042013139463961124
363467,2025-02-18,177983,0.0042013139463961124
363468,2025-02-18,178310,0.00420958548784256
363469,2025-02-18,178507,0.0042013139463961124
363470,2025-02-18,179534,0.00478765182197094
363471,2025-02-18,179657,0.004335552453994751
363472,2025-02-18,180081,0.0042013139463961124
363473,2025-02-18,183377,0.0042013139463961124
363474,2025-02-18,184500,0.0042013139463961124
363475,2025-02-18,184700,0.0042013139463961124
363476,2025-02-18,184725,0.0042013139463961124
363477,2025-02-18,185532,0.004519273992627859
363478,2025-02-18,186989,0.004363126587122679
363479,2025-02-18,187450,0.0042013139463961124
363480,2025-02-18,189459,0.004304409492760897
363481,2025-02-18,199356,0.005269093904644251
363482,2025-02-18,260774,0.0042013139463961124
363483,2025-02-18,287882,0.004661446437239647
363484,2025-02-18,312009,0.004346530418843031
363485,2025-02-18,316056,0.0042013139463961124
363486,2025-02-18,343180,0.004431689158082008
363487,2025-02-19,1045,0.004314970225095749
363488,2025-02-19,1078,0.0044683353044092655
363489,2025-02-19,1161,0.004203903488814831
363490,2025-02-19,1380,0.004203903488814831
363491,2025-02-19,1661,0.004216226749122143
363492,2025-02-19,1678,0.004203903488814831
363493,2025-02-19,1988,0.004203903488814831
363494,2025-02-19,2101,0.004203903488814831
363495,2025-02-19,2312,0.004203903488814831
363496,2025-02-19,2435,0.004587662406265736
363497,2025-02-19,2436,0.004203903488814831
363498,2025-02-19,2504,0.004203903488814831
363499,2025-02-19,2574,0.005035825073719025
363500,2025-02-19,2751,0.004833369981497526
363501,2025-02-19,2884,0.00441428879275918
363502,2025-02-19,2991,0.004203903488814831
363503,2025-02-19,3026,0.004203903488814831
363504,2025-02-19,3107,0.004203903488814831
363505,2025-02-19,3243,0.004582217428833246
363506,2025-02-19,3336,0.0043698688969016075
363507,2025-02-19,3362,0.004444756079465151
363508,2025-02-19,3505,0.004203903488814831
363509,2025-02-19,3650,0.004203903488814831
363510,2025-02-19,3708,0.0046880231238901615
363511,2025-02-19,3980,0.004203903488814831
363512,2025-02-19,4145,0.004203903488814831
363513,2025-02-19,4213,0.004203903488814831
363514,2025-02-19,4430,0.004745109938085079
363515,2025-02-19,4503,0.004381839651614428
363516,2025-02-19,4517,0.004203903488814831
363517,2025-02-19,4601,0.004298765677958727
363518,2025-02-19,4605,0.004203903488814831
363519,2025-02-19,4885,0.0049425167962908745
363520,2025-02-19,4988,0.004203903488814831
363521,2025-02-19,5234,0.004203903488814831
363522,2025-02-19,5439,0.004416495095938444
363523,2025-02-19,5543,0.004203903488814831
363524,2025-02-19,5568,0.004292438272386789
363525,2025-02-19,5581,0.004448356572538614
363526,2025-02-19,5709,0.004203903488814831
363527,2025-02-19,5968,0.004527220502495766
363528,2025-02-19,6216,0.00432892981916666
363529,2025-02-19,6310,0.004657456185668707
363530,2025-02-19,6338,0.004220831207931042
363531,2025-02-19,6435,0.004203903488814831
363532,2025-02-19,6502,0.00459584454074502
363533,2025-02-19,6649,0.00433863140642643
363534,2025-02-19,6669,0.004479669500142336
363535,2025-02-19,6733,0.004647726193070412
363536,2025-02-19,6742,0.004203903488814831
363537,2025-02-19,6788,0.004203903488814831
363538,2025-02-19,6994,0.004821872338652611
363539,2025-02-19,7063,0.004384853411465883
363540,2025-02-19,7116,0.004203903488814831
363541,2025-02-19,7228,0.004203903488814831
363542,2025-02-19,7257,0.004203903488814831
363543,2025-02-19,7435,0.004203903488814831
363544,2025-02-19,7620,0.004722446668893099
363545,2025-02-19,7750,0.004732169676572084
363546,2025-02-19,7875,0.004256410989910364
363547,2025-02-19,7938,0.004741996061056852
363548,2025-02-19,7991,0.004203903488814831
363549,2025-02-19,8068,0.004203903488814831
363550,2025-02-19,8099,0.004203903488814831
363551,2025-02-19,8151,0.004203903488814831
363552,2025-02-19,8215,0.004426687490195036
363553,2025-02-19,8253,0.004203903488814831
363554,2025-02-19,8272,0.004421215504407883
363555,2025-02-19,8539,0.004203903488814831
363556,2025-02-19,8549,0.004356353543698788
363557,2025-02-19,8606,0.004419728182256222
363558,2025-02-19,8692,0.0042771343141794205
363559,2025-02-19,9299,0.004203903488814831
363560,2025-02-19,9465,0.004665875807404518
363561,2025-02-19,9777,0.004270043224096298
363562,2025-02-19,9778,0.004203903488814831
363563,2025-02-19,9846,0.004203903488814831
363564,2025-02-19,9882,0.004203903488814831
363565,2025-02-19,9899,0.004203903488814831
363566,2025-02-19,10121,0.004203903488814831
363567,2025-02-19,10453,0.004481791984289885
363568,2025-02-19,10504,0.004203903488814831
363569,2025-02-19,10894,0.004203903488814831
363570,2025-02-19,11220,0.004203903488814831
363571,2025-02-19,11264,0.004404857754707336
363572,2025-02-19,11456,0.004203903488814831
363573,2025-02-19,11600,0.004203903488814831
363574,2025-02-19,11636,0.004782062955200672
363575,2025-02-19,11811,0.004287431016564369
363576,2025-02-19,11925,0.004203903488814831
363577,2025-02-19,12142,0.004619484301656485
363578,2025-02-19,12459,0.00469357892870903
363579,2025-02-19,12589,0.004516545683145523
363580,2025-02-19,12689,0.004203903488814831
363581,2025-02-19,12756,0.004203903488814831
363582,2025-02-19,12892,0.004503533709794283
363583,2025-02-19,13125,0.004203903488814831
363584,2025-02-19,13421,0.004203903488814831
363585,2025-02-19,13721,0.004619348328560591
363586,2025-02-19,14225,0.004736484494060278
363587,2025-02-19,14418,0.004203903488814831
363588,2025-02-19,14824,0.0043337903916835785
363589,2025-02-19,14934,0.004203903488814831
363590,2025-02-19,15044,0.004203903488814831
363591,2025-02-19,15208,0.004203903488814831
363592,2025-02-19,15247,0.004203903488814831
363593,2025-02-19,15417,0.004203903488814831
363594,2025-02-19,16478,0.004414115101099014
363595,2025-02-19,17639,0.004203903488814831
363596,2025-02-19,18289,0.004612261895090342
363597,2025-02-19,18465,0.004577718209475279
363598,2025-02-19,20548,0.004203903488814831
363599,2025-02-19,20748,0.004671524744480848
363600,2025-02-19,20904,0.004375775810331106
363601,2025-02-19,21825,0.004422310274094343
363602,2025-02-19,22703,0.004203903488814831
363603,2025-02-19,23978,0.004715191200375557
363604,2025-02-19,24216,0.004203903488814831
363605,2025-02-19,24616,0.004203903488814831
363606,2025-02-19,24731,0.004203903488814831
363607,2025-02-19,25124,0.004203903488814831
363608,2025-02-19,25279,0.004203903488814831
363609,2025-02-19,25340,0.004203903488814831
363610,2025-02-19,25753,0.004293455276638269
363611,2025-02-19,25880,0.004206525627523661
363612,2025-02-19,26156,0.004381056874990463
363613,2025-02-19,26410,0.004409905523061752
363614,2025-02-19,27786,0.004203903488814831
363615,2025-02-19,28118,0.004203903488814831
363616,2025-02-19,28191,0.004203903488814831
363617,2025-02-19,28338,0.004203903488814831
363618,2025-02-19,28629,0.004340804647654295
363619,2025-02-19,28733,0.004203903488814831
363620,2025-02-19,28790,0.004309802316129208
363621,2025-02-19,29099,0.004204057157039642
363622,2025-02-19,29127,0.0043969606049358845
363623,2025-02-19,29150,0.004808811936527491
363624,2025-02-19,29389,0.004203903488814831
363625,2025-02-19,29649,0.004637586418539286
363626,2025-02-19,29804,0.004203903488814831
363627,2025-02-19,29984,0.004203903488814831
363628,2025-02-19,30004,0.004528192337602377
363629,2025-02-19,30259,0.004203903488814831
363630,2025-02-19,30490,0.004579967353492975
363631,2025-02-19,30822,0.004203903488814831
363632,2025-02-19,30923,0.004203903488814831
363633,2025-02-19,31109,0.0044067492708563805
363634,2025-02-19,31587,0.004203903488814831
363635,2025-02-19,31774,0.004203903488814831
363636,2025-02-19,31846,0.0048666708171367645
363637,2025-02-19,32106,0.00449898699298501
363638,2025-02-19,32546,0.004714909940958023
363639,2025-02-19,32580,0.004203903488814831
363640,2025-02-19,32930,0.004203903488814831
363641,2025-02-19,34034,0.004358381032943726
363642,2025-02-19,34443,0.004203903488814831
363643,2025-02-19,35077,0.004977848846465349
363644,2025-02-19,35182,0.004203903488814831
363645,2025-02-19,35620,0.004203903488814831
363646,2025-02-19,36910,0.004203903488814831
363647,2025-02-19,36967,0.004660689737647772
363648,2025-02-19,37233,0.004393917974084616
363649,2025-02-19,38821,0.004789276048541069
363650,2025-02-19,39067,0.004269765689969063
363651,2025-02-19,39624,0.004203903488814831
363652,2025-02-19,62374,0.0042295088060200214
363653,2025-02-19,63892,0.004817340523004532
363654,2025-02-19,64356,0.0043157110922038555
363655,2025-02-19,64821,0.004301812965422869
363656,2025-02-19,64925,0.004203903488814831
363657,2025-02-19,65640,0.004203903488814831
363658,2025-02-19,65772,0.004203903488814831
363659,2025-02-19,104432,0.004203903488814831
363660,2025-02-19,105365,0.004203903488814831
363661,2025-02-19,110179,0.004203903488814831
363662,2025-02-19,112111,0.004203903488814831
363663,2025-02-19,113490,0.004495186731219292
363664,2025-02-19,119314,0.004522998351603746
363665,2025-02-19,120093,0.005101872142404318
363666,2025-02-19,121382,0.004203903488814831
363667,2025-02-19,125595,0.004205998964607716
363668,2025-02-19,126136,0.004203903488814831
363669,2025-02-19,126296,0.004203903488814831
363670,2025-02-19,126554,0.004203903488814831
363671,2025-02-19,133366,0.004203903488814831
363672,2025-02-19,134932,0.004203903488814831
363673,2025-02-19,135990,0.004281277302652597
363674,2025-02-19,141913,0.004203903488814831
363675,2025-02-19,144009,0.004203903488814831
363676,2025-02-19,145049,0.005058616399765015
363677,2025-02-19,145552,0.004203903488814831
363678,2025-02-19,146017,0.004203903488814831
363679,2025-02-19,147398,0.004203903488814831
363680,2025-02-19,149337,0.004370443057268858
363681,2025-02-19,157373,0.004203903488814831
363682,2025-02-19,160479,0.004203903488814831
363683,2025-02-19,160893,0.004203903488814831
363684,2025-02-19,160991,0.004267559386789799
363685,2025-02-19,162887,0.004398230463266373
363686,2025-02-19,164046,0.004695267882198095
363687,2025-02-19,165052,0.004203903488814831
363688,2025-02-19,165123,0.0043579693883657455
363689,2025-02-19,165746,0.004203903488814831
363690,2025-02-19,165927,0.004203903488814831
363691,2025-02-19,165993,0.004203903488814831
363692,2025-02-19,170750,0.004649943206459284
363693,2025-02-19,170841,0.004203903488814831
363694,2025-02-19,175263,0.004203903488814831
363695,2025-02-19,176567,0.004658006131649017
363696,2025-02-19,177227,0.004203903488814831
363697,2025-02-19,177983,0.004203903488814831
363698,2025-02-19,178310,0.004307193215936422
363699,2025-02-19,178507,0.004203903488814831
363700,2025-02-19,179534,0.004738816060125828
363701,2025-02-19,179657,0.004346748813986778
363702,2025-02-19,180081,0.004203903488814831
363703,2025-02-19,183377,0.004203903488814831
363704,2025-02-19,184500,0.004203903488814831
363705,2025-02-19,184700,0.004203903488814831
363706,2025-02-19,184725,0.004203903488814831
363707,2025-02-19,185532,0.0046083033084869385
363708,2025-02-19,186989,0.004387645982205868
363709,2025-02-19,187450,0.004203903488814831
363710,2025-02-19,189459,0.004354477860033512
363711,2025-02-19,199356,0.005289388820528984
363712,2025-02-19,260774,0.00424604257568717
363713,2025-02-19,287882,0.0046386453323066235
363714,2025-02-19,312009,0.004265017807483673
363715,2025-02-19,316056,0.004203903488814831
363716,2025-02-19,343180,0.004433469381183386
363717,2025-02-20,1045,0.004326882306486368
363718,2025-02-20,1078,0.004455080721527338
363719,2025-02-20,1161,0.004198609851300716
363720,2025-02-20,1380,0.004198609851300716
363721,2025-02-20,1661,0.00422763591632247
363722,2025-02-20,1678,0.004198609851300716
363723,2025-02-20,1988,0.004198609851300716
363724,2025-02-20,2101,0.004198609851300716
363725,2025-02-20,2312,0.004198609851300716
363726,2025-02-20,2435,0.004605833441019058
363727,2025-02-20,2436,0.004198609851300716
363728,2025-02-20,2504,0.004198609851300716
363729,2025-02-20,2574,0.005128035321831703
363730,2025-02-20,2751,0.004936744458973408
363731,2025-02-20,2884,0.004413543734699488
